Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Is_Country,Is_Region,Trade_Balance,Total_Trade,Trade_Balance_Percentage,Year_Value,Region,Export (US$ Thousand)_imputed,Import (US$ Thousand)_imputed
Cote d'Ivoire,2007-01-01,7055054.28,7573734.95,100.0,100,1.0,7.15,7.15,7.22,3.49,16404.0,26.1,67.18,0.86,5.86,1155.19,0.0,2799508.0,11450650.97,374906.89,9.8,8.87,602042.0,69.91,24.0,32.64,191.06,3000.0,0.0,5339823.76,11825557.86,0.0,True,False,-518680.6699999999,14628789.23,-3.5456158527208466,2007,Other,7055054.28,7573734.95
Cameroon,2007-01-01,4913935.59,4983380.03,100.0,100,1.0,1.83,1.83,4.73,3.0,16128.0,24.84,69.41,0.55,5.2,1155.19,0.0,150526.35,8170125.75,193296.81,9.92,6.13,535166.0,71.52,23.36,29.64,140.25,3000.0,0.0,6680638.58,8363422.56,0.0,True,False,-69444.44000000041,9897315.620000001,-0.7016492417365225,2007,Other,4913935.59,4983380.03
"Congo, Rep.",2007-01-01,4945102.96,8328982.6,100.0,100,1.0,,,6.34,1.63,7105.0,22.43,73.91,0.0,3.66,254.12,0.0,0.0,8820211.27,49017.62,8.85,3.18,266983.0,67.88,27.29,37.37,144.21,3000.0,0.0,7906217.93,8869228.9,0.0,True,False,-3383879.6399999997,13274085.559999999,-25.492374783216327,2007,Other,4945102.96,8328982.6
Cook Islands,2007-01-01,119020.06,16034.53,100.0,100,1.0,,,4.73,4.33,1375.0,46.98,46.25,0.15,6.62,373.65,0.0,13.68,9986.66,8263.46,9.1,8.44,105091.0,71.01,25.72,35.56,214.25,2490.48,0.0,6202.03,18250.13,0.0,True,False,102985.53,135054.59,76.25474261926233,2007,Other,119020.06,16034.53
Colombia,2007-01-01,34527431.86,31331410.24,100.0,100,1.0,12.13,12.13,3.48,4.96,81180.0,28.96,65.44,1.05,4.55,3000.0,0.0,3565167.7,34748935.62,2049515.6,9.38,9.33,1102621.0,70.6,24.32,10.01,58.9,3000.0,0.0,19114393.83,36798451.22,0.0,True,False,3196021.620000001,65858842.099999994,4.852836032475587,2007,Other,34527431.86,31331410.24
Comoros,2007-01-01,207136.45,43755.67,100.0,100,1.0,9.01,9.01,3.64,2.41,1169.0,27.89,72.03,0.0,0.09,70.0,0.0,0.0,29122.39,25033.05,11.25,7.3,96303.0,74.55,20.98,90.25,277.67,3000.0,0.0,16844.26,54155.44,0.0,True,False,163380.78000000003,250892.12,65.11993282212293,2007,Other,207136.45,43755.67
Cape Verde,2007-01-01,1279493.99,39427.81,100.0,100,1.0,17.02,17.02,2.84,2.59,3696.0,11.07,88.83,0.0,0.11,60.0,0.0,0.0,45907.7,25056.28,9.1,10.44,168037.0,69.77,26.42,35.15,138.18,3000.0,0.0,46149.14,70963.98,0.0,True,False,1240066.18,1318921.8,94.02120580613649,2007,Other,1279493.99,39427.81
Costa Rica,2007-01-01,12443701.17,16936405.92,100.0,100,1.0,7.35,7.35,3.42,5.04,54243.0,25.0,69.84,0.44,4.72,3000.0,0.0,3365775.57,20891433.49,445156.82,9.74,9.19,977344.0,70.27,24.04,14.18,88.46,3000.0,0.0,6238173.93,21336590.31,0.0,True,False,-4492704.750000002,29380107.090000004,-15.291655460061843,2007,Other,12443701.17,16936405.92
Cuba,2007-01-01,8621990.9,3633790.09,100.0,100,,,,7.23,12.36,13576.0,43.07,42.72,1.85,12.36,754.3,0.0,734513.0,2553289.32,165722.04,10.06,15.76,398965.0,70.54,23.94,25.82,136.42,3000.0,0.0,2310309.65,2719011.37,0.0,True,False,4988200.8100000005,12255780.99,40.700799190766226,2007,Other,8621990.9,3633790.09
Christmas Island,2007-01-01,35261.0,29979.27,100.0,100,,,,3.67,2.61,959.0,24.61,74.66,0.0,0.73,40.0,0.0,0.0,7634.27,24597.08,8.0,4.7,74253.0,70.74,27.77,18.25,97.5,2490.48,0.0,6833.16,32231.36,0.0,True,False,5281.73,65240.270000000004,8.095812601633929,2007,Other,35261.0,29979.27
Cayman Islands,2007-01-01,3351738.29,333639.83,100.0,100,,,,7.47,1.04,3874.0,39.62,59.63,0.39,0.36,274.5,0.0,288.3,95877.56,225758.21,10.77,6.84,233781.0,71.55,22.45,68.53,293.24,3000.0,0.0,97404.77,321635.77,0.0,True,False,3018098.46,3685378.12,81.8938616806028,2007,Other,3351738.29,333639.83
Cyprus,2007-01-01,18026695.61,3919590.94,100.0,100,1.0,11.43,11.43,7.77,6.79,15169.0,56.95,39.57,0.18,3.3,3000.0,0.0,11017.49,1209266.2,66280.12,10.33,7.38,643291.0,69.93,23.17,36.67,255.88,3000.0,0.0,776295.0,1275546.32,0.0,True,False,14107104.67,21946286.55,64.28014433266388,2007,Other,18026695.61,3919590.94
Czech Republic,2007-01-01,109894283.87,108986573.45,100.0,100,1.0,11.82,11.82,5.64,5.74,114676.0,55.41,42.26,0.29,2.04,3000.0,0.0,2165072.77,16825796.95,123763.81,8.8,8.44,1138853.0,70.26,25.33,6.9,36.94,3000.0,0.0,6773919.05,16949560.76,0.0,True,False,907710.4200000018,218880857.32,0.414705256144417,2007,Other,109894283.87,108986573.45
Germany,2007-01-01,972716168.08,1251553856.64,100.0,100,1.0,7.18,7.18,7.53,7.6,416201.0,60.45,37.19,0.39,1.97,3000.0,0.0,117369230.76,437431510.96,52195.67,9.02,7.95,1365969.0,69.66,25.36,2.21,14.13,3000.0,0.0,194015352.38,437483706.63,0.0,True,False,-278837688.56000006,2224270024.7200003,-12.536143789246148,2007,Europe & Central Asia,972716168.08,1251553856.64
Djibouti,2007-01-01,1961513.06,208341.84,100.0,100,,,,2.98,0.57,3430.0,12.27,87.2,0.06,0.47,227.63,0.0,11.62,63457.66,158429.61,9.36,16.41,169146.0,70.38,24.91,19.5,213.21,2490.48,0.0,69298.4,221887.26,0.0,True,False,1753171.22,2169854.9,80.79670304221725,2007,Other,1961513.06,208341.84
Dominica,2007-01-01,346568.54,92835.86,100.0,100,1.0,8.3,8.3,4.0,4.73,6927.0,27.07,67.48,0.79,4.66,913.91,0.0,1016.24,87579.14,24038.17,10.71,13.37,333765.0,70.82,22.33,41.92,288.12,3000.0,0.0,50579.46,111617.32,0.0,True,False,253732.68,439404.39999999997,57.74468348519041,2007,Other,346568.54,92835.86
Denmark,2007-01-01,92814238.24,93823016.13,100.0,100,1.0,7.59,7.59,7.89,9.21,149368.0,54.74,42.16,0.41,2.68,3000.0,0.0,5464661.51,28391410.19,215995.3,9.2,8.82,1263246.0,70.12,24.92,5.9,35.99,3000.0,0.0,11244103.33,28607405.49,0.0,True,False,-1008777.8900000006,186637254.37,-0.5405018914391784,2007,Other,92814238.24,93823016.13
Dominican Republic,2007-01-01,13994984.05,6604247.2,100.0,100,1.0,1.78,1.78,5.74,5.97,37542.0,32.79,60.98,0.6,5.63,1155.19,0.0,587401.32,7647481.58,421828.5,10.04,11.4,790609.0,70.81,23.22,18.13,107.64,3000.0,0.0,2564541.62,8069310.08,0.0,True,False,7390736.850000001,20599231.25,35.87870226953251,2007,Other,13994984.05,6604247.2
Algeria,2007-01-01,44167673.56,61136097.38,100.0,100,1.0,13.48,13.48,7.83,0.69,13854.0,19.42,69.71,1.49,9.38,3000.0,0.0,50802790.95,66611961.18,8035535.5,9.74,3.05,462194.0,68.93,23.49,34.93,217.94,3000.0,0.0,51423168.55,74647496.67,0.0,True,False,-16968423.82,105303770.94,-16.113785544933876,2007,Other,44167673.56,61136097.38
Ecuador,2007-01-01,12404212.11,16091448.13,100.0,100,1.0,5.82,5.82,3.7,5.3,48726.0,24.9,67.76,0.99,6.35,1155.19,0.0,4984098.91,18024775.74,453514.07,9.97,11.27,843163.0,71.61,23.08,13.38,78.46,3000.0,0.0,16405934.85,18478289.8,0.0,True,False,-3687236.0200000014,28495660.240000002,-12.939640594198778,2007,Other,12404212.11,16091448.13
"Egypt, Arab Rep.",2007-01-01,55541224.68,25257785.99,100.0,100,1.0,14.52,14.52,3.25,3.21,102425.0,25.31,66.68,0.67,7.34,3000.0,0.0,8257705.75,30717362.29,2049574.48,9.59,7.59,1105787.0,70.46,24.2,7.67,49.95,3000.0,0.0,14588485.01,32766936.77,0.0,True,False,30283438.69,80799010.67,37.47996224073074,2007,Other,55541224.68,25257785.99
Eritrea,2007-01-01,431239.36,74618.7,100.0,100,,,,5.34,0.8,2203.0,20.47,77.98,0.05,1.5,227.63,0.0,0.28,12349.72,116061.55,9.03,3.46,143387.0,70.16,26.28,51.93,179.75,3000.0,0.0,7476.68,128411.27,0.0,True,False,356620.66,505858.06,70.49816701546673,2007,Other,431239.36,74618.7
Western Sahara,2007-01-01,842.14,5430.1,100.0,100,,,,6.7,6.3,176.0,70.45,29.55,0.0,0.0,20.0,0.0,0.0,1774.39,373.45,9.58,5.63,17425.0,73.45,25.42,23.3,88.64,789.04,0.0,691.56,2147.83,0.0,True,False,-4587.96,6272.240000000001,-73.1470734538219,2007,Other,842.14,5430.1
Spain,2007-01-01,369189681.21,247080740.85,100.0,100,1.0,8.9,8.9,7.66,7.45,268138.0,61.28,36.2,0.36,2.16,3000.0,0.0,14944735.92,63170717.93,255305.21,9.08,8.71,1341417.0,69.84,25.22,3.39,21.29,3000.0,0.0,31765422.45,63426023.14,0.0,True,False,122108940.35999998,616270422.06,19.814181565266082,2007,Other,369189681.21,247080740.85
Estonia,2007-01-01,16444663.2,9906422.24,100.0,100,1.0,6.62,6.62,6.18,4.48,21704.0,51.65,44.08,0.41,3.86,2490.48,0.0,391712.29,2017120.15,272098.74,9.37,7.8,701325.0,72.29,23.92,24.14,98.37,3000.0,0.0,966930.48,2289218.89,0.0,True,False,6538240.959999999,26351085.439999998,24.812036585313425,2007,Other,16444663.2,9906422.24
Ethiopia(excludes Eritrea),2007-01-01,4162860.48,1256676.33,100.0,100,1.0,4.5,4.5,5.99,6.18,9742.0,21.76,76.82,0.13,1.28,712.85,0.0,18348.62,1359287.76,205426.55,11.28,16.02,332516.0,70.33,22.45,32.3,214.18,3000.0,0.0,1079775.14,1564714.32,0.0,True,False,2906184.15,5419536.8100000005,53.62421645771606,2007,Other,4162860.48,1256676.33
Finland,2007-01-01,88258087.89,91548475.8,100.0,100,1.0,8.4,8.4,6.83,4.85,98342.0,54.45,43.03,0.44,2.09,3000.0,0.0,4165068.61,35841060.08,611068.82,8.9,5.71,1074978.0,70.5,25.21,7.53,39.36,3000.0,0.0,11854933.73,36452128.91,0.0,True,False,-3290387.9099999964,179806563.69,-1.8299598426634034,2007,Other,88258087.89,91548475.8
Fiji,2007-01-01,1432033.73,674415.96,100.0,100,1.0,-0.67,-0.67,6.05,23.95,8678.0,25.01,69.73,0.3,4.97,754.3,0.0,12748.41,615285.26,93627.45,11.07,24.59,457604.0,72.91,21.11,47.7,267.5,3000.0,0.0,543132.5,708912.71,0.0,True,False,757617.77,2106449.69,35.96657321542771,2007,Other,1432033.73,674415.96
Falkland Island,2007-01-01,181197.29,181644.09,100.0,100,,,,5.4,2.44,1524.0,12.14,86.88,0.0,0.98,42.31,0.0,0.0,300010.6,22213.26,9.88,10.14,49937.0,71.57,25.63,15.22,76.44,3000.0,0.0,299750.84,322223.86,0.0,True,False,-446.79999999998836,362841.38,-0.12313920755124136,2007,Other,181197.29,181644.09
France,2007-01-01,628656382.19,573830777.17,100.0,100,1.0,7.41,7.41,8.01,7.65,352154.0,62.02,35.28,0.43,2.28,3000.0,0.0,38724270.28,183754211.26,78561.26,9.14,7.8,1365266.0,69.69,25.27,2.61,16.96,3000.0,0.0,73486170.84,183832772.52,0.0,True,False,54825605.0200001,1202487159.3600001,4.559350558818435,2007,Europe & Central Asia,628656382.19,573830777.17
Free Zones,2007-01-01,4385711.73,2884865.4,100.0,100,,,,11.33,14.18,20063.0,74.17,19.22,1.12,5.48,287.22,0.0,147936.25,3142539.9,147627.58,9.88,11.45,783600.0,71.62,23.22,30.25,171.18,3000.0,0.0,1873547.52,3290167.47,0.0,True,False,1500846.3300000005,7270577.130000001,20.642739952612267,2007,Other,4385711.73,2884865.4
Faeroe Islands,2007-01-01,1517721.32,794395.45,100.0,100,1.0,13.88,13.88,2.45,5.36,9938.0,26.91,67.91,0.51,4.67,213.69,0.0,622.04,1115259.9,136236.47,9.3,10.69,266615.0,71.15,24.23,16.25,107.84,3000.0,0.0,531382.26,1251496.38,0.0,True,False,723325.8700000001,2312116.77,31.28414098220481,2007,Other,1517721.32,794395.45
"Micronesia, Fed. Sts.",2007-01-01,87092.39,24586.67,100.0,100,1.0,2.76,2.76,8.7,2.9,944.0,55.83,41.21,0.21,2.75,50.76,0.0,331.74,19070.16,5677.32,9.5,9.64,82712.0,73.73,23.26,35.06,229.24,2490.48,0.0,16205.58,24747.48,0.0,True,False,62505.72,111679.06,55.969059911499976,2007,Other,87092.39,24586.67
Gabon,2007-01-01,3739413.87,6361456.05,100.0,100,1.0,10.58,10.58,6.54,0.97,8454.0,14.14,80.85,0.34,4.67,3000.0,0.0,761.03,7333934.65,131781.55,8.62,3.92,326547.0,69.9,26.03,22.43,134.8,3000.0,0.0,6419271.31,7465716.2,0.0,True,False,-2622042.1799999997,10100869.92,-25.958577833066478,2007,Other,3739413.87,6361456.05
United Kingdom,2007-01-01,633758628.52,468967731.49,100.0,100,1.0,5.16,5.16,8.04,6.97,330968.0,60.73,37.21,0.41,1.65,3000.0,0.0,43425170.4,168792009.8,94856.23,9.07,7.2,1361367.0,69.69,25.33,2.79,17.69,3000.0,0.0,74445947.33,168886866.03,0.0,True,False,164790897.02999997,1102726360.01,14.943951918271509,2007,Other,633758628.52,468967731.49
Georgia,2007-01-01,6319133.93,1728083.03,100.0,100,1.0,19.12,19.12,3.96,1.57,23746.0,26.11,61.85,0.9,11.14,818.3,0.0,593569.45,1552153.78,867261.37,8.74,6.4,581119.0,69.3,25.29,18.62,113.67,3000.0,0.0,1281847.37,2419415.15,0.0,True,False,4591050.899999999,8047216.96,57.05141197038136,2007,Other,6319133.93,1728083.03
Ghana,2007-01-01,10569796.56,3906831.74,100.0,100,1.0,16.87,16.87,9.31,2.98,21947.0,31.06,63.88,0.71,4.36,1155.19,0.0,5041.58,5131325.7,157182.26,10.07,9.05,688181.0,71.24,23.19,26.71,147.84,3000.0,0.0,1191898.34,5288507.96,0.0,True,False,6662964.82,14476628.3,46.0256675927778,2007,Other,10569796.56,3906831.74
Gibraltar,2007-01-01,11313176.43,289995.77,100.0,100,,,,3.6,0.75,6468.0,25.57,73.75,0.09,0.59,254.12,0.0,46117.25,146474.13,262213.33,8.56,7.67,243170.0,71.71,26.95,13.47,36.87,3000.0,0.0,126847.49,408687.46,0.0,True,False,11023180.66,11603172.2,95.00143986486731,2007,Other,11313176.43,289995.77
Guinea,2007-01-01,2473549.94,2407031.85,100.0,100,1.0,9.75,9.75,7.22,0.8,5769.0,26.33,73.01,0.49,0.17,274.5,0.0,74.43,1683713.16,502416.2,9.79,4.78,291709.0,71.88,24.65,50.56,124.89,3000.0,0.0,418701.61,2186129.36,0.0,True,False,66518.08999999985,4880581.79,1.362913129256253,2007,Other,2473549.94,2407031.85
"Gambia, The",2007-01-01,930193.59,49683.92,100.0,100,1.0,11.85,11.85,7.02,11.18,4018.0,22.47,76.93,0.02,0.57,100.0,0.0,0.46,32882.07,36914.04,9.77,11.47,202580.0,72.66,24.01,47.88,119.86,3000.0,0.0,27857.02,69796.11,0.0,True,False,880509.6699999999,979877.51,89.85915698789738,2007,Other,930193.59,49683.92
Guinea-Bissau,2007-01-01,295660.04,84979.66,100.0,100,,,,8.71,7.18,833.0,24.73,75.15,0.12,0.0,50.0,0.0,0.65,100582.77,4660.39,11.0,13.1,66596.0,72.45,23.5,35.53,287.64,3000.0,0.0,15324.56,105243.16,0.0,True,False,210680.37999999998,380639.69999999995,55.34902954158486,2007,Other,295660.04,84979.66
Equatorial Guinea,2007-01-01,2028466.37,9475068.53,100.0,100,,,,2.45,0.32,2690.0,11.52,88.44,0.04,0.0,58.5,0.0,13.46,11379608.16,992414.21,7.7,2.76,155265.0,67.28,28.26,39.14,218.22,2490.48,0.0,11773961.1,12372022.38,0.0,True,False,-7446602.159999999,11503534.899999999,-64.73316441192351,2007,Other,2028466.37,9475068.53
Greece,2007-01-01,71092168.08,23584381.52,100.0,100,1.0,9.27,9.27,6.04,6.8,76134.0,59.6,36.89,0.41,3.1,3000.0,0.0,2034980.07,7215813.16,373550.13,9.49,9.04,1143818.0,70.62,24.2,10.65,67.27,3000.0,0.0,4157548.52,7589363.3,0.0,True,False,47507786.56,94676549.6,50.179043026722226,2007,Other,71092168.08,23584381.52
Grenada,2007-01-01,341601.59,57012.28,100.0,100,1.0,10.52,10.52,2.34,0.81,3071.0,13.94,83.1,0.29,2.67,46.15,0.0,32.64,15265.13,45979.49,10.56,10.34,193692.0,69.94,22.6,84.86,385.38,3000.0,0.0,38602.16,61244.63,0.0,True,False,284589.31000000006,398613.87,71.39473345470896,2007,Other,341601.59,57012.28
Greenland,2007-01-01,1416124.5,661482.55,100.0,100,1.0,6.45,6.45,1.25,1.63,6293.0,7.23,91.07,0.02,1.68,40.0,0.0,0.06,964546.66,136078.92,9.25,13.18,195155.0,70.97,25.57,12.17,95.09,3000.0,0.0,696956.2,1100625.59,0.0,True,False,754641.95,2077607.05,36.32265061865284,2007,Other,1416124.5,661482.55
Guatemala,2007-01-01,12072904.66,7077410.08,100.0,100,1.0,19.15,19.15,2.12,7.0,38737.0,22.15,74.84,0.52,2.48,1155.19,0.0,1093834.22,6705466.02,873979.85,9.54,16.38,1037838.0,70.54,24.22,20.12,120.17,3000.0,0.0,5212132.5,7579445.87,0.0,True,False,4995494.58,19150314.740000002,26.085704845183134,2007,Other,12072904.66,7077410.08
Guam,2007-01-01,1053422.54,134420.2,100.0,100,,,,5.08,1.81,3144.0,45.29,52.61,0.35,1.75,754.3,0.0,39561.19,64411.05,12806.99,10.33,7.67,191076.0,74.79,21.45,57.6,170.96,3000.0,0.0,53344.89,77218.04,0.0,True,False,919002.3400000001,1187842.74,77.36734073064252,2007,Other,1053422.54,134420.2
Guyana,2007-01-01,945396.87,811291.3,100.0,100,1.0,7.34,7.34,2.11,15.7,6689.0,12.41,80.57,1.45,5.58,350.0,0.0,28697.9,821970.61,265441.99,11.81,18.84,366180.0,70.14,21.63,62.89,387.41,3000.0,0.0,656152.64,1087412.6,0.0,True,False,134105.56999999995,1756688.17,7.633999721191266,2007,Other,945396.87,811291.3
"Hong Kong, China",2007-01-01,440595945.16,77119139.66,100.0,100,1.0,4.99,4.99,7.07,6.4,294722.0,71.11,26.7,0.6,1.58,2490.48,0.0,13402955.27,91538238.75,358913.3,8.98,8.12,1295302.0,70.3,25.08,2.89,17.43,3000.0,0.0,28614009.32,91897152.05,0.0,True,False,363476805.5,517715084.82000005,70.20788386461139,2007,East Asia & Pacific,440595945.16,77119139.66
Heard Island and McDonald Isla,2007-01-01,11174.93,2008.26,100.0,100,,,,12.54,9.75,332.0,71.69,28.31,0.0,0.0,35.0,0.0,0.0,2937.03,150.8,9.49,4.91,38347.0,73.13,24.06,169.58,155.42,549.78,0.0,440.84,3087.83,0.0,True,False,9166.67,13183.19,69.5330189430631,2007,Other,11174.93,2008.26
Honduras,2007-01-01,8964797.64,6084860.31,100.0,100,1.0,15.2,15.2,1.92,5.49,25577.0,17.96,78.8,0.46,2.78,669.36,0.0,915446.56,5859521.09,793041.54,10.06,15.93,808602.0,71.27,22.85,25.0,160.96,3000.0,0.0,3818634.39,6652562.62,0.0,True,False,2879937.330000001,15049657.95,19.13623113274811,2007,Other,8964797.64,6084860.31
Croatia,2007-01-01,23823932.01,10612419.22,100.0,100,1.0,9.6,9.6,2.21,4.03,38681.0,28.01,67.82,0.25,3.92,2490.48,0.0,528960.94,3182734.82,703657.64,9.54,9.67,1049792.0,70.51,24.28,20.12,121.22,3000.0,0.0,2039117.86,3886392.46,0.0,True,False,13211512.790000001,34436351.230000004,38.36501928372276,2007,Other,23823932.01,10612419.22
Haiti,2007-01-01,2286402.26,671278.15,100.0,100,,,,3.72,6.04,5247.0,23.98,74.19,0.04,1.79,274.5,0.0,337.65,652224.67,44800.61,11.15,16.32,284836.0,73.86,21.09,60.38,213.68,3000.0,0.0,246520.6,697025.28,0.0,True,False,1615124.1099999999,2957680.4099999997,54.607796857943825,2007,Other,2286402.26,671278.15
Hungary,2007-01-01,89592431.83,89737014.49,100.0,100,1.0,10.89,10.89,6.0,5.85,90071.0,55.46,40.81,0.36,3.37,2490.48,0.0,2579093.99,18509759.31,88717.14,9.29,7.16,1086227.0,69.93,24.9,8.41,54.0,3000.0,0.0,6505415.58,18598476.45,0.0,True,False,-144582.65999999642,179329446.32,-0.08062404862500913,2007,Other,89592431.83,89737014.49
Indonesia,2007-01-01,106656900.6,144077292.19,100.0,100,1.0,10.43,10.43,5.19,5.18,223889.0,55.04,42.32,0.7,1.94,3000.0,0.0,33687572.55,158942929.12,2705566.9,9.15,7.3,1254881.0,70.43,24.85,3.87,22.61,3000.0,0.0,61099498.97,161648496.02,0.0,True,False,-37420391.59,250734192.79,-14.924327301997096,2007,Other,106656900.6,144077292.19
India,2007-01-01,234160079.79,163077095.81,100.0,100,1.0,10.76,10.76,6.98,6.79,404191.0,68.02,28.8,0.56,2.62,3000.0,0.0,48074380.78,204065885.27,161982.78,9.04,9.25,1357433.0,69.7,25.36,2.26,14.32,3000.0,0.0,80576270.01,204227868.06,0.0,True,False,71082983.97999999,397237175.6,17.89434331583743,2007,Other,234160079.79,163077095.81
British Indian Ocean Ter.,2007-01-01,38974.04,4393.24,100.0,100,,,,8.09,5.98,733.0,34.65,65.21,0.0,0.14,40.0,0.0,0.0,1973.28,1672.67,9.66,9.11,74858.0,72.85,22.29,62.62,433.42,3000.0,0.0,1997.53,3645.95,0.0,True,False,34580.8,43367.28,79.73937955066586,2007,Other,38974.04,4393.24
Ireland,2007-01-01,92263654.92,163893647.91,100.0,100,1.0,50.16,50.16,6.25,5.45,74530.0,53.7,43.92,0.41,1.98,3000.0,0.0,8749820.44,58991245.3,401472.84,9.17,5.61,971505.0,70.54,24.75,10.19,51.23,3000.0,0.0,21785575.69,59392718.14,0.0,True,False,-71629992.99,256157302.82999998,-27.96328357561509,2007,Other,92263654.92,163893647.91
"Iran, Islamic Rep.",2007-01-01,64803945.3,79565070.23,100.0,100,,,,5.99,2.14,63054.0,50.35,42.86,1.17,5.62,754.3,0.0,3999980.49,95878592.21,366213.06,9.5,3.13,994682.0,69.59,24.74,12.02,77.38,3000.0,0.0,88463917.62,96244805.26,0.0,True,False,-14761124.930000007,144369015.53,-10.224579613436951,2007,Other,64803945.3,79565070.23
Iraq,2007-01-01,15699614.81,36753754.58,100.0,100,,,,5.4,0.97,4151.0,28.35,68.97,1.54,1.13,274.5,0.0,45820530.29,45963320.26,54172.02,9.61,2.52,230325.0,68.67,24.05,66.8,337.46,3000.0,0.0,45831638.21,46017492.27,0.0,True,False,-21054139.769999996,52453369.39,-40.13877471523092,2007,Other,15699614.81,36753754.58
Iceland,2007-01-01,10516433.05,4123195.9,100.0,100,1.0,5.67,5.67,3.52,2.48,43848.0,24.3,69.48,1.2,5.02,754.3,0.0,45479.2,5736023.95,1307817.45,9.43,8.12,688101.0,70.89,24.0,12.57,67.64,3000.0,0.0,2284682.6,7043841.4,0.0,True,False,6393237.15,14639628.950000001,43.6707594969475,2007,Other,10516433.05,4123195.9
Israel,2007-01-01,73315305.88,55747162.89,100.0,100,1.0,8.8,8.8,3.92,2.97,193972.0,26.06,66.89,0.98,6.07,2490.48,0.0,8317821.57,67087706.47,1894560.95,9.06,7.34,1153694.0,70.11,24.84,4.22,25.81,3000.0,0.0,18292357.47,68982267.42,0.0,True,False,17568142.989999995,129062468.77,13.612123770317675,2007,Other,73315305.88,55747162.89
Italy,2007-01-01,488438425.64,468578915.63,100.0,100,1.0,7.52,7.52,7.57,7.53,363401.0,61.55,35.85,0.39,2.2,3000.0,0.0,32658748.52,175661286.27,67412.53,9.08,8.14,1360618.0,69.72,25.26,2.51,16.31,3000.0,0.0,70905984.46,175728698.8,0.0,True,False,19859510.00999999,957017341.27,2.0751463065074276,2007,Europe & Central Asia,488438425.64,468578915.63
Jamaica,2007-01-01,5481159.08,2376029.42,100.0,100,1.0,15.69,15.69,3.7,5.96,16818.0,18.0,73.4,0.92,7.68,3000.0,0.0,110431.45,2817534.8,242374.09,10.48,14.02,532037.0,70.89,22.82,31.51,167.45,3000.0,0.0,772899.16,3059908.89,0.0,True,False,3105129.66,7857188.5,39.51960246340024,2007,Other,5481159.08,2376029.42
Jordan,2007-01-01,15653911.83,4509722.43,100.0,100,1.0,8.72,8.72,2.79,3.73,33914.0,18.08,78.7,0.23,2.99,3000.0,0.0,58119.22,4049705.47,463901.5,9.93,9.59,800389.0,70.4,23.62,19.05,122.25,3000.0,0.0,1465368.07,4513606.97,0.0,True,False,11144189.4,20163634.259999998,55.26875391757875,2007,Other,15653911.83,4509722.43
Japan,2007-01-01,579276942.25,787596892.23,100.0,100,1.0,3.66,3.66,7.22,7.72,449549.0,68.83,27.92,0.63,2.62,3000.0,0.0,256806915.1,901091007.07,1408107.39,8.95,8.26,1353654.0,69.85,25.34,2.03,12.47,3000.0,0.0,409583358.97,902499114.46,0.0,True,False,-208319949.98000002,1366873834.48,-15.240612902598375,2007,East Asia & Pacific,579276942.25,787596892.23
Kazakhstan,2007-01-01,42023433.1,37674630.73,100.0,100,1.0,17.54,17.54,2.21,0.77,23053.0,24.94,72.26,0.7,2.1,200.74,0.0,37538771.48,55322159.44,2962367.03,8.85,3.52,641258.0,68.74,26.01,22.01,124.06,3000.0,0.0,41659965.46,58284526.47,0.0,True,False,4348802.370000005,79698063.83,5.4565972634871285,2007,Other,42023433.1,37674630.73
Kenya,2007-01-01,10199427.21,3680746.02,100.0,100,1.0,11.48,11.48,3.66,9.39,35854.0,25.26,69.84,0.64,4.26,3000.0,0.0,1399463.14,4764959.9,332081.55,9.66,15.44,1039762.0,70.44,23.98,22.18,139.61,3000.0,0.0,3389580.88,5097041.45,0.0,True,False,6518681.190000001,13880173.23,46.96397575147556,2007,Other,10199427.21,3680746.02
Kyrgyz Republic,2007-01-01,6106579.78,779877.27,100.0,100,1.0,18.6,18.6,3.58,3.43,6565.0,34.41,60.0,1.52,4.07,611.5,0.0,37944.83,431476.67,226163.88,9.85,10.28,341389.0,68.76,24.75,48.59,288.71,3000.0,0.0,318898.39,657640.55,0.0,True,False,5326702.51,6886457.050000001,77.35040633122077,2007,Other,6106579.78,779877.27
Cambodia,2007-01-01,6144958.55,4682626.02,100.0,100,1.0,9.05,9.05,6.55,6.98,21433.0,31.62,65.36,0.39,2.64,887.4,0.0,403563.42,5680938.13,102866.86,10.74,16.06,441371.0,74.72,21.17,13.75,70.99,3000.0,0.0,3476342.55,5783805.0,0.0,True,False,1462332.5300000003,10827584.57,13.505620949400724,2007,Other,6144958.55,4682626.02
